id,owner_id,level,venue_category,total_scans,is_active
484,145,1,coffee,29,True
485,148,1,library,30,True
486,148,1,coffee,35,True
487,151,1,park,21,True
488,151,1,coffee,25,True
489,154,1,restaurant,20,True
490,154,1,library,25,True
491,157,1,library,25,True
492,157,1,library,27,True
493,1,1,library,25,True
494,1,1,park,36,True
495,1,1,coffee,31,True
496,1,1,restaurant,30,True
497,2,1,campus,26,True
498,2,1,coffee,28,True
499,2,1,coffee,23,True
500,2,1,coffee,23,True
501,3,1,restaurant,25,True
502,3,1,park,32,True
503,3,1,campus,26,True
504,3,1,campus,22,True
505,4,1,campus,25,True
506,4,1,library,27,True
507,4,1,campus,27,True
508,4,1,library,24,True
509,4,1,park,38,True
510,4,1,restaurant,25,True
511,5,1,park,38,True
512,5,1,park,27,True
513,5,1,coffee,32,True
514,5,1,library,26,True
515,5,1,park,24,True
516,5,1,campus,28,True
517,6,1,campus,23,True
518,6,1,campus,36,True
519,6,1,coffee,21,True
520,6,1,coffee,30,True
521,6,1,library,19,True
522,6,1,restaurant,25,True
523,7,1,restaurant,32,True
524,7,1,campus,27,True
525,7,1,campus,30,True
526,7,1,campus,19,True
527,7,1,park,22,True
528,7,1,coffee,29,True
529,8,1,coffee,27,True
530,8,1,restaurant,25,True
531,8,1,campus,14,True
532,8,1,coffee,20,True
533,8,1,coffee,26,True
534,8,1,park,33,True
535,9,1,restaurant,25,True
536,9,1,coffee,22,True
537,9,1,library,29,True
538,9,1,library,22,True
539,9,1,coffee,23,True
540,9,1,library,27,True
541,10,1,coffee,16,True
542,10,1,restaurant,30,True
543,10,1,campus,20,True
544,10,1,coffee,30,True
545,1,1,coffee,3,True
546,1,1,coffee,9,True
547,1,1,campus,3,True
548,1,1,restaurant,3,True
549,2,1,park,8,True
550,2,1,restaurant,7,True
551,2,1,coffee,13,True
552,2,1,restaurant,6,True
553,3,1,campus,3,True
554,3,1,restaurant,8,True
555,3,1,library,7,True
556,3,1,campus,7,True
557,3,1,restaurant,5,True
558,3,1,restaurant,2,True
559,4,1,coffee,5,True
560,4,1,coffee,5,True
561,4,1,campus,3,True
562,4,1,restaurant,3,True
563,4,1,campus,6,True
564,4,1,campus,7,True
565,5,1,campus,4,True
566,5,1,park,8,True
567,5,1,restaurant,5,True
568,5,1,library,12,True
569,6,1,coffee,8,True
570,6,1,park,4,True
571,6,1,restaurant,7,True
572,6,1,restaurant,2,True
573,7,1,campus,6,True
574,7,1,restaurant,7,True
575,7,1,park,7,True
576,7,1,park,4,True
577,8,1,campus,3,True
578,8,1,campus,2,True
579,8,1,coffee,7,True
580,8,1,library,4,True
581,9,1,restaurant,3,True
582,9,1,library,2,True
583,9,1,campus,5,True
584,9,1,campus,5,True
585,9,1,restaurant,6,True
586,9,1,campus,4,True
587,10,1,campus,5,True
588,10,1,park,8,True
589,10,1,park,5,True
590,10,1,campus,4,True
591,10,1,campus,6,True
592,10,1,restaurant,4,True
